order_id,customer_name,restaurant_name,order_date,delivery_time,delivery_address,city,delivery_status,order_amount,delivery_agent
38,Matthew Brown,Pizza Palace,2024-01-20 01:14,2024-01-20 02:58,"Bandra, Mumbai",Mumbai,Delivered,544.22,Agent 4
39,Randy Blackwell,Taco Shack,2024-02-22 07:58,2024-02-22 09:02,"Secunderabad, Hyderabad",Hyderabad,Pending,695.56,Agent 4
40,Amy Hernandez,Sushi Spot,2023-10-28 21:53,2023-10-28 23:29,"Bandra, Mumbai",Mumbai,Delivered,401.79,Agent 5
41,Willie Brown,Sushi Spot,2023-12-16 11:09,2023-12-16 11:42,"Gariahat, Kolkata",Kolkata,Cancelled,695.34,Agent 5
42,Sarah Martin,Curry House,2024-01-01 10:37,2024-01-01 11:21,"Whitefield, Bangalore",Bangalore,Delivered,122.63,Agent 5
43,Brenda Harrison,Taco Shack,2024-03-19 16:00,2024-03-19 17:27,"Gariahat, Kolkata",Kolkata,Delivered,861.12,Agent 3
44,Tanya Johnson,Curry House,2024-06-05 13:08,2024-06-05 14:33,"Colaba, Mumbai",Mumbai,Pending,131.16,Agent 3
45,Anthony Mcdaniel,Curry House,2024-08-21 11:01,2024-08-21 11:42,"Kondapur, Hyderabad",Hyderabad,Pending,582.94,Agent 2
46,Allison Williams,Taco Shack,2024-03-24 19:29,2024-03-24 20:09,"Velachery, Chennai",Chennai,Cancelled,491.95,Agent 3
47,Maria Burns,Curry House,2023-12-14 01:01,2023-12-14 02:01,"MG Road, Bangalore",Bangalore,Cancelled,558.22,Agent 5
48,Justin Davis,Taco Shack,2024-03-19 17:00,2024-03-19 17:35,"Salt Lake, Kolkata",Kolkata,Cancelled,330.48,Agent 5
49,Angel Oconnor,Pizza Palace,2024-01-12 15:23,2024-01-12 17:06,"T Nagar, Chennai",Chennai,Delivered,434.77,Agent 1
50,Mike Taylor,Pasta Place,2023-12-07 07:53,2023-12-07 09:40,"Andheri, Mumbai",Mumbai,Pending,763.33,Agent 3
51,Sara Peterson,Taco Shack,2023-12-25 14:09,2023-12-25 15:02,"Velachery, Chennai",Chennai,Pending,868.91,Agent 1
52,Jennifer Martinez,Pasta Place,2023-12-17 16:25,2023-12-17 18:14,"Secunderabad, Hyderabad",Hyderabad,Delivered,450.68,Agent 4
53,William Medina,Taco Shack,2024-06-12 04:29,2024-06-12 06:12,"Park Street, Kolkata",Kolkata,Pending,101.17,Agent 5
54,Wanda Walls,Curry House,2024-08-19 15:44,2024-08-19 16:53,"Whitefield, Bangalore",Bangalore,Cancelled,136.69,Agent 4
55,Tina Pearson,Taco Shack,2024-08-29 07:25,2024-08-29 08:46,"T Nagar, Chennai",Chennai,Delivered,168.99,Agent 2
56,Kyle Miller,Taco Shack,2024-07-30 08:00,2024-07-30 09:20,"Gariahat, Kolkata",Kolkata,Pending,219.71,Agent 2
57,Roger Erickson,Curry House,2024-07-02 21:18,2024-07-02 23:00,"Lajpat Nagar, Delhi",Delhi,Pending,341.31,Agent 2
58,Matthew Sandoval,Taco Shack,2023-11-23 18:54,2023-11-23 19:53,"Kondapur, Hyderabad",Hyderabad,Pending,755.69,Agent 5
59,Jonathan Ashley,Burger Town,2024-04-19 21:23,2024-04-19 22:46,"Anna Nagar, Chennai",Chennai,Delivered,793.61,Agent 4
60,Anthony Medina,Burger Town,2023-09-29 13:12,2023-09-29 14:19,"Secunderabad, Hyderabad",Hyderabad,Cancelled,513.8,Agent 2
61,Luis Gonzalez,Pasta Place,2024-01-06 18:27,2024-01-06 19:42,"Kondapur, Hyderabad",Hyderabad,Cancelled,639.36,Agent 3
62,Nicole Curtis,Taco Shack,2024-01-04 14:06,2024-01-04 15:44,"Colaba, Mumbai",Mumbai,Delivered,742.7,Agent 4
63,Travis Castillo,Sushi Spot,2024-02-25 10:04,2024-02-25 10:36,"Gachibowli, Hyderabad",Hyderabad,Cancelled,882.89,Agent 2
64,Jessica Romero,Taco Shack,2023-12-16 10:40,2023-12-16 12:05,"Howrah, Kolkata",Kolkata,Delivered,294.28,Agent 3
65,Jerry Marquez,Burger Town,2024-05-31 14:07,2024-05-31 15:16,"Secunderabad, Hyderabad",Hyderabad,Pending,218.64,Agent 5
66,Zachary Carson,Sushi Spot,2023-09-16 07:38,2023-09-16 08:52,"Saket, Delhi",Delhi,Delivered,195.97,Agent 5
67,Daisy Thomas,Curry House,2024-08-15 15:35,2024-08-15 16:14,"MG Road, Bangalore",Bangalore,Cancelled,417.33,Agent 3
68,Kelly Vasquez,Pizza Palace,2023-10-03 12:02,2023-10-03 13:12,"Andheri, Mumbai",Mumbai,Cancelled,405.32,Agent 5
69,Taylor Cervantes,Taco Shack,2024-04-02 21:54,2024-04-02 23:35,"Gachibowli, Hyderabad",Hyderabad,Pending,776.94,Agent 1
70,Robert Peters,Pasta Place,2024-04-26 16:08,2024-04-26 17:44,"Bandra, Mumbai",Mumbai,Pending,999.01,Agent 4
71,Carla Rodriguez,Pizza Palace,2024-01-04 08:15,2024-01-04 09:16,"Salt Lake, Kolkata",Kolkata,Pending,415.88,Agent 3
72,Chelsea Baker,Sushi Spot,2024-09-07 18:44,2024-09-07 19:29,"Velachery, Chennai",Chennai,Cancelled,227.18,Agent 4
73,Victoria Williams,Curry House,2023-12-20 05:43,2023-12-20 07:15,"T Nagar, Chennai",Chennai,Cancelled,166.98,Agent 1
74,Leah Hampton,Burger Town,2024-05-19 16:27,2024-05-19 18:22,"Adyar, Chennai",Chennai,Delivered,735.49,Agent 5
75,Lauren Ramirez,Pizza Palace,2023-11-10 14:19,2023-11-10 16:04,"Adyar, Chennai",Chennai,Cancelled,445.41,Agent 4
76,Danny Phillips,Pizza Palace,2024-02-04 03:17,2024-02-04 05:04,"T Nagar, Chennai",Chennai,Pending,562.48,Agent 2
77,Kurt Haynes,Taco Shack,2023-12-22 20:36,2023-12-22 21:50,"Anna Nagar, Chennai",Chennai,Pending,978.76,Agent 1
78,Scott Brooks,Taco Shack,2024-02-16 03:34,2024-02-16 05:06,"Velachery, Chennai",Chennai,Cancelled,262.07,Agent 5
79,Timothy Thomas,Sushi Spot,2024-02-06 02:07,2024-02-06 02:44,"Velachery, Chennai",Chennai,Cancelled,206.87,Agent 4
80,David Hardy,Taco Shack,2024-06-25 23:32,2024-06-26 01:13,"Gariahat, Kolkata",Kolkata,Cancelled,429.56,Agent 3
81,William Whitehead,Taco Shack,2024-09-06 21:10,2024-09-06 22:45,"Gachibowli, Hyderabad",Hyderabad,Pending,149.16,Agent 4
82,Patricia Carroll,Pizza Palace,2023-11-23 21:05,2023-11-23 22:38,"Anna Nagar, Chennai",Chennai,Pending,961.68,Agent 2
83,Phillip Hogan,Curry House,2024-03-03 20:27,2024-03-03 21:54,"Koramangala, Bangalore",Bangalore,Pending,588.01,Agent 5
84,Shawn Houston,Curry House,2023-12-31 01:33,2023-12-31 03:00,"Salt Lake, Kolkata",Kolkata,Pending,666.93,Agent 1
85,Miranda Barton,Curry House,2024-03-20 20:01,2024-03-20 20:52,"Velachery, Chennai",Chennai,Delivered,722.87,Agent 4
86,Tiffany Tucker,Curry House,2024-04-16 20:04,2024-04-16 20:53,"Whitefield, Bangalore",Bangalore,Pending,538.29,Agent 5
87,Sarah Mccarthy,Pasta Place,2023-11-26 07:30,2023-11-26 08:56,"MG Road, Bangalore",Bangalore,Pending,411.71,Agent 5
88,Theresa Davis,Sushi Spot,2024-04-30 13:37,2024-04-30 14:24,"Adyar, Chennai",Chennai,Cancelled,157.53,Agent 3
89,Stephanie Donovan,Taco Shack,2024-08-25 23:38,2024-08-26 00:46,"Velachery, Chennai",Chennai,Pending,237.23,Agent 4
90,Matthew Moody,Burger Town,2024-01-18 23:21,2024-01-19 01:17,"T Nagar, Chennai",Chennai,Delivered,350.62,Agent 3
91,Patrick Hoffman,Pasta Place,2024-02-22 14:49,2024-02-22 15:23,"Howrah, Kolkata",Kolkata,Pending,242.41,Agent 3
92,Claire Brown,Taco Shack,2023-11-28 17:48,2023-11-28 18:31,"Connaught Place, Delhi",Delhi,Delivered,420.4,Agent 4
93,Edward Heath,Taco Shack,2024-04-15 01:50,2024-04-15 03:48,"Adyar, Chennai",Chennai,Cancelled,137.11,Agent 5
94,David Wheeler,Taco Shack,2024-04-25 14:25,2024-04-25 15:43,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,651.36,Agent 2
95,Brenda Hester,Taco Shack,2024-07-08 00:05,2024-07-08 01:29,"Gariahat, Kolkata",Kolkata,Cancelled,128.34,Agent 5
96,Vanessa Hodges,Pizza Palace,2024-03-27 07:25,2024-03-27 08:05,"Connaught Place, Delhi",Delhi,Cancelled,683.28,Agent 2
97,Kelsey Walker,Pizza Palace,2024-02-02 08:15,2024-02-02 10:12,"Karol Bagh, Delhi",Delhi,Pending,694.22,Agent 4
98,Amanda Lopez,Pasta Place,2024-03-29 01:39,2024-03-29 03:23,"Koramangala, Bangalore",Bangalore,Pending,530,Agent 5
99,Rodney Hart,Taco Shack,2024-03-22 14:51,2024-03-22 16:51,"Salt Lake, Kolkata",Kolkata,Cancelled,127.35,Agent 4
100,Cynthia Parker,Sushi Spot,2024-05-19 22:46,2024-05-20 00:17,"Bandra, Mumbai",Mumbai,Delivered,473.8,Agent 4
101,Rebecca Stout,Pasta Place,2024-04-18 23:42,2024-04-19 01:37,"Adyar, Chennai",Chennai,Delivered,949.8,Agent 3
102,Justin Lynch,Curry House,2023-12-19 01:23,2023-12-19 03:09,"Kondapur, Hyderabad",Hyderabad,Delivered,527.71,Agent 3
103,Kristin Vargas,Sushi Spot,2024-01-04 04:27,2024-01-04 05:01,"Karol Bagh, Delhi",Delhi,Pending,663.37,Agent 2
104,Leslie Roth,Curry House,2024-08-12 09:54,2024-08-12 10:27,"Secunderabad, Hyderabad",Hyderabad,Cancelled,416.68,Agent 3
105,Edwin Taylor,Burger Town,2023-09-13 12:00,2023-09-13 12:40,"Salt Lake, Kolkata",Kolkata,Delivered,987.88,Agent 1
106,Charles Wright,Taco Shack,2023-12-17 18:38,2023-12-17 20:22,"Karol Bagh, Delhi",Delhi,Pending,540.77,Agent 3
107,Mark Gonzalez,Burger Town,2024-08-23 07:10,2024-08-23 08:52,"Gachibowli, Hyderabad",Hyderabad,Pending,751.01,Agent 2
108,Chris Roth,Burger Town,2024-08-03 19:58,2024-08-03 21:29,"Kondapur, Hyderabad",Hyderabad,Cancelled,942.06,Agent 4
109,Angie Garcia,Sushi Spot,2024-06-24 10:39,2024-06-24 12:37,"Howrah, Kolkata",Kolkata,Pending,825.83,Agent 2
110,Lauren Lee,Taco Shack,2024-08-20 09:15,2024-08-20 11:14,"Dadar, Mumbai",Mumbai,Cancelled,363.24,Agent 5
111,Mary Perry,Pasta Place,2023-12-07 20:11,2023-12-07 21:48,"Whitefield, Bangalore",Bangalore,Cancelled,260.89,Agent 3
112,Bradley Hampton,Curry House,2024-06-12 18:28,2024-06-12 19:20,"Koramangala, Bangalore",Bangalore,Delivered,261.82,Agent 2
113,Gregory Ballard,Curry House,2023-12-02 15:36,2023-12-02 16:50,"Adyar, Chennai",Chennai,Cancelled,145.71,Agent 1
114,Amanda Walton,Sushi Spot,2023-10-06 10:12,2023-10-06 11:14,"Indiranagar, Bangalore",Bangalore,Delivered,680.45,Agent 4
115,Ashley Lambert,Curry House,2024-06-26 22:21,2024-06-27 00:15,"Koramangala, Bangalore",Bangalore,Delivered,737.01,Agent 4
116,Felicia Reese,Taco Shack,2024-07-16 19:53,2024-07-16 20:37,"Park Street, Kolkata",Kolkata,Cancelled,615.95,Agent 5
117,Jacob Johnson,Sushi Spot,2023-12-14 12:23,2023-12-14 13:00,"Kondapur, Hyderabad",Hyderabad,Cancelled,475.75,Agent 4
118,Michelle Yoder,Pizza Palace,2024-05-16 18:25,2024-05-16 19:27,"Salt Lake, Kolkata",Kolkata,Delivered,216.94,Agent 5
119,Amy Jones,Curry House,2023-11-30 16:34,2023-11-30 18:02,"Velachery, Chennai",Chennai,Cancelled,123.38,Agent 2
120,Brandi Davis MD,Pasta Place,2024-08-21 14:29,2024-08-21 15:50,"Salt Lake, Kolkata",Kolkata,Cancelled,428.8,Agent 2
121,James Johnson,Pasta Place,2024-04-14 04:09,2024-04-14 05:23,"T Nagar, Chennai",Chennai,Cancelled,166.77,Agent 1
122,Kristine Barry,Sushi Spot,2024-07-06 09:30,2024-07-06 10:28,"Gariahat, Kolkata",Kolkata,Pending,862.24,Agent 5
123,Alan Smith,Taco Shack,2024-06-16 11:53,2024-06-16 12:50,"Velachery, Chennai",Chennai,Delivered,378.53,Agent 2
124,Mandy Austin,Burger Town,2023-09-27 06:37,2023-09-27 07:58,"Gariahat, Kolkata",Kolkata,Delivered,220.86,Agent 3
125,Amy Johnson,Pasta Place,2024-05-16 06:59,2024-05-16 08:56,"Andheri, Mumbai",Mumbai,Pending,343.32,Agent 3
126,Kyle Thomas,Pasta Place,2023-12-01 15:32,2023-12-01 16:11,"Salt Lake, Kolkata",Kolkata,Cancelled,709.24,Agent 1
127,Christine Morgan,Sushi Spot,2024-02-10 22:08,2024-02-10 23:07,"MG Road, Bangalore",Bangalore,Cancelled,355.87,Agent 2
128,Laurie Jenkins,Taco Shack,2024-08-24 23:28,2024-08-25 00:07,"Koramangala, Bangalore",Bangalore,Cancelled,619.53,Agent 3
129,Dr. Patricia Carroll DVM,Pasta Place,2024-01-08 15:15,2024-01-08 16:11,"Dadar, Mumbai",Mumbai,Cancelled,512.51,Agent 1
130,Richard Sloan,Burger Town,2024-01-14 10:12,2024-01-14 11:56,"Kondapur, Hyderabad",Hyderabad,Pending,102.79,Agent 5
131,Jessica Smith,Taco Shack,2024-05-07 12:30,2024-05-07 13:08,"Indiranagar, Bangalore",Bangalore,Cancelled,781.7,Agent 5
132,Kim Henry,Taco Shack,2024-08-30 06:09,2024-08-30 07:22,"Banjara Hills, Hyderabad",Hyderabad,Pending,206.53,Agent 1
133,Bryan Erickson,Pasta Place,2023-10-17 04:00,2023-10-17 05:49,"Banjara Hills, Hyderabad",Hyderabad,Delivered,366.69,Agent 4
134,Jessica Williams,Taco Shack,2024-06-10 07:41,2024-06-10 08:48,"Lajpat Nagar, Delhi",Delhi,Cancelled,417.94,Agent 4
135,Deborah Howard,Taco Shack,2024-01-08 10:44,2024-01-08 11:55,"Kondapur, Hyderabad",Hyderabad,Pending,317.97,Agent 2
136,Hailey Booker DDS,Sushi Spot,2023-10-23 14:04,2023-10-23 15:43,"Anna Nagar, Chennai",Chennai,Pending,315.91,Agent 4
137,Gordon Murray Jr.,Burger Town,2024-07-10 02:11,2024-07-10 03:17,"T Nagar, Chennai",Chennai,Delivered,375.55,Agent 1
138,Nicholas Page,Curry House,2023-12-26 00:02,2023-12-26 01:57,"Salt Lake, Kolkata",Kolkata,Delivered,838.04,Agent 3
139,Brandon Adams,Pasta Place,2024-08-12 09:55,2024-08-12 10:45,"Gariahat, Kolkata",Kolkata,Cancelled,740.35,Agent 4
140,Richard Henry,Burger Town,2023-12-26 12:48,2023-12-26 13:24,"Velachery, Chennai",Chennai,Pending,351.44,Agent 2
141,Kimberly Ramirez,Curry House,2023-09-29 00:10,2023-09-29 01:28,"Gachibowli, Hyderabad",Hyderabad,Cancelled,354.95,Agent 1
142,Denise White,Sushi Spot,2023-09-20 20:39,2023-09-20 21:51,"Anna Nagar, Chennai",Chennai,Pending,911.72,Agent 1
143,Sara Sexton,Taco Shack,2023-12-13 00:19,2023-12-13 01:02,"Salt Lake, Kolkata",Kolkata,Cancelled,612.69,Agent 4
144,Michele Smith,Burger Town,2024-06-25 12:53,2024-06-25 13:36,"Gariahat, Kolkata",Kolkata,Pending,130.01,Agent 5
145,Ronnie Schroeder,Taco Shack,2024-05-03 11:56,2024-05-03 13:37,"Saket, Delhi",Delhi,Cancelled,346.87,Agent 1
146,Logan Thomas,Burger Town,2024-03-08 14:44,2024-03-08 16:41,"Howrah, Kolkata",Kolkata,Cancelled,743.65,Agent 3
147,Karen Johnston,Pasta Place,2023-10-31 08:09,2023-10-31 09:09,"Gariahat, Kolkata",Kolkata,Delivered,277.39,Agent 5
148,Brett Thompson,Pasta Place,2024-02-18 04:40,2024-02-18 05:18,"Dadar, Mumbai",Mumbai,Pending,651.04,Agent 4
149,Angela Bryant,Curry House,2023-12-27 00:28,2023-12-27 01:50,"Dadar, Mumbai",Mumbai,Delivered,513.47,Agent 2
150,Colton Cruz,Sushi Spot,2024-05-23 03:51,2024-05-23 04:53,"Koramangala, Bangalore",Bangalore,Cancelled,923.67,Agent 5
151,James Flores,Sushi Spot,2024-05-30 07:40,2024-05-30 09:18,"Anna Nagar, Chennai",Chennai,Pending,754.7,Agent 5
152,Gabriel Grant,Pasta Place,2023-10-24 20:36,2023-10-24 21:41,"MG Road, Bangalore",Bangalore,Pending,172.16,Agent 4
153,Evan Smith,Taco Shack,2023-11-20 21:39,2023-11-20 22:38,"Gachibowli, Hyderabad",Hyderabad,Cancelled,135.94,Agent 2
154,Katherine Mcintyre,Taco Shack,2023-11-11 21:46,2023-11-11 23:27,"Anna Nagar, Chennai",Chennai,Cancelled,592.69,Agent 3
155,Jocelyn Brown,Pizza Palace,2023-10-11 08:44,2023-10-11 10:40,"Colaba, Mumbai",Mumbai,Cancelled,548.51,Agent 2
156,Dennis Cunningham,Curry House,2024-01-13 12:37,2024-01-13 13:54,"Colaba, Mumbai",Mumbai,Delivered,965.87,Agent 3
157,Nicole Pierce,Pasta Place,2024-05-21 17:17,2024-05-21 19:17,"Howrah, Kolkata",Kolkata,Delivered,397.21,Agent 2
158,Shelly Crosby,Pizza Palace,2024-05-15 11:59,2024-05-15 12:33,"T Nagar, Chennai",Chennai,Cancelled,501.02,Agent 4
159,Stephanie Wright,Sushi Spot,2023-11-10 04:59,2023-11-10 06:21,"Gariahat, Kolkata",Kolkata,Cancelled,636.04,Agent 3
160,David Kennedy,Curry House,2024-02-19 04:54,2024-02-19 05:51,"Velachery, Chennai",Chennai,Cancelled,392.51,Agent 3
161,Omar Vazquez,Curry House,2024-06-21 23:07,2024-06-22 00:28,"Banjara Hills, Hyderabad",Hyderabad,Pending,130.57,Agent 5
162,Rebecca Anderson,Taco Shack,2024-06-13 07:59,2024-06-13 09:39,"Park Street, Kolkata",Kolkata,Delivered,139.82,Agent 4
163,William Chambers,Burger Town,2024-06-18 12:01,2024-06-18 13:50,"Kondapur, Hyderabad",Hyderabad,Delivered,334.24,Agent 3
164,Amber Garcia,Burger Town,2024-08-06 13:46,2024-08-06 14:47,"Koramangala, Bangalore",Bangalore,Delivered,838.08,Agent 4
165,David Carter,Pizza Palace,2024-07-01 13:41,2024-07-01 14:38,"MG Road, Bangalore",Bangalore,Pending,330.98,Agent 3
166,Christopher Weaver,Burger Town,2023-12-25 13:32,2023-12-25 15:14,"Secunderabad, Hyderabad",Hyderabad,Cancelled,340.24,Agent 2
167,Ethan Little,Pasta Place,2023-10-08 12:49,2023-10-08 13:59,"Gachibowli, Hyderabad",Hyderabad,Cancelled,709.28,Agent 1
168,Max George,Sushi Spot,2024-04-06 05:45,2024-04-06 07:16,"Andheri, Mumbai",Mumbai,Cancelled,480.16,Agent 3
169,Tiffany Garcia DDS,Curry House,2023-10-05 03:49,2023-10-05 04:42,"Colaba, Mumbai",Mumbai,Cancelled,778.2,Agent 2
170,Robert Montgomery Jr.,Pasta Place,2024-08-15 23:15,2024-08-16 00:06,"Dadar, Mumbai",Mumbai,Pending,895.05,Agent 2
171,Tammy Villanueva,Pizza Palace,2023-11-23 05:40,2023-11-23 06:33,"Anna Nagar, Chennai",Chennai,Delivered,377.97,Agent 3
172,Tamara Jones,Curry House,2024-01-21 23:35,2024-01-22 01:27,"Connaught Place, Delhi",Delhi,Pending,829.2,Agent 4
173,Kevin James,Sushi Spot,2024-03-27 14:22,2024-03-27 14:57,"Salt Lake, Kolkata",Kolkata,Cancelled,240.89,Agent 2
174,Richard Miller,Sushi Spot,2024-02-28 15:38,2024-02-28 16:32,"MG Road, Bangalore",Bangalore,Delivered,325.69,Agent 3
175,Jason Boyle,Burger Town,2024-04-27 14:07,2024-04-27 15:07,"Connaught Place, Delhi",Delhi,Delivered,458.53,Agent 2
176,Mrs. Amanda Simmons MD,Taco Shack,2024-04-26 00:14,2024-04-26 01:36,"Lajpat Nagar, Delhi",Delhi,Delivered,635.52,Agent 3
177,Catherine Ford,Burger Town,2024-05-05 06:48,2024-05-05 08:38,"Secunderabad, Hyderabad",Hyderabad,Cancelled,796.22,Agent 5
178,James Roberts,Burger Town,2024-08-05 14:37,2024-08-05 16:33,"Whitefield, Bangalore",Bangalore,Delivered,782.12,Agent 2
179,Heather Gilbert,Taco Shack,2024-07-09 04:47,2024-07-09 05:21,"Colaba, Mumbai",Mumbai,Delivered,392.91,Agent 5
180,Dana Francis,Burger Town,2024-01-23 22:29,2024-01-23 23:50,"Colaba, Mumbai",Mumbai,Delivered,571.37,Agent 5
181,Emma Medina,Taco Shack,2024-07-20 06:59,2024-07-20 08:19,"Gachibowli, Hyderabad",Hyderabad,Delivered,909.15,Agent 2
182,Alexis Heath,Sushi Spot,2024-05-22 13:12,2024-05-22 14:34,"T Nagar, Chennai",Chennai,Delivered,242.69,Agent 5
183,David Zamora,Sushi Spot,2024-08-13 07:54,2024-08-13 09:53,"Saket, Delhi",Delhi,Cancelled,404.73,Agent 1
184,Rebecca Smith,Taco Shack,2024-01-03 20:05,2024-01-03 21:18,"Whitefield, Bangalore",Bangalore,Cancelled,834.58,Agent 1
185,Angel White,Curry House,2024-02-01 13:33,2024-02-01 15:12,"Banjara Hills, Hyderabad",Hyderabad,Pending,209.33,Agent 5
186,John Cole,Pasta Place,2024-04-24 08:38,2024-04-24 09:17,"Bandra, Mumbai",Mumbai,Delivered,229.91,Agent 3
187,Valerie Hutchinson,Sushi Spot,2023-10-12 03:28,2023-10-12 05:24,"Connaught Place, Delhi",Delhi,Delivered,561.47,Agent 1
188,Gregory Fernandez,Taco Shack,2023-11-18 10:35,2023-11-18 12:28,"Koramangala, Bangalore",Bangalore,Pending,152.47,Agent 5
189,Danielle Torres,Pizza Palace,2024-06-16 15:20,2024-06-16 17:02,"Karol Bagh, Delhi",Delhi,Delivered,979.9,Agent 2
190,Emily Allen,Sushi Spot,2024-01-24 02:38,2024-01-24 03:40,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,805.5,Agent 5
